Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F
"2","Afghanistan","1749","Sheep and Goats","5111","Stocks","Head","22200000.000000","A","22237270.000000","A","22300000.000000","A","22500000.000000","A","22800000.000000","A","23800000.000000","A","23800000.000000","A","24642008.000000","A","24490000.000000","A","24700000.000000","A","24500000.000000","A","14840000.000000","A","18450000.000000","A","20750000.000000","A","23417008.000000","A","24200000.000000","A","23244000.000000","A","22075008.000000","A","21285000.000000","A","21550000.000000","A","21800000.000000","A","21800000.000000","A","19600000.000000","A","17400000.000000","A","15850000.000000","A","12444000.000000","A","14300000.000000","A","16800000.000000","A","17150000.000000","A","17520000.000000","A","17900000.000000","A","17550000.000000","A","17400000.000000","A","17750000.000000","A","17957280.000000","A","18573500.000000","A","20640500.000000","A","22851066.000000","A","25063315.000000","A","22300000.000000","A","18958000.000000","A","16054000.000000","A","16499000.000000","A","17784000.000000","A","17750000.000000","A","16005000.000000","A","13492000.000000","A","17096000.000000","A","18097000.000000","A","20075000.000000","A","21897000.000000","A","21131000.000000","A","20178000.000000","A","20544000.000000","A","20941000.000000","A","20713200.000000","A","21464000.000000","A","21773250.000000","A"
"3","Albania","1107","Asses","5111","Stocks","Head","57100.000000","","58400.000000","","59500.000000","","57900.000000","","59700.000000","","59500.000000","","60000.000000","F","60000.000000","F","60000.000000","F","60000.000000","F","70000.000000","F","70000.000000","F","75000.000000","F","75000.000000","F","78000.000000","F","78000.000000","F","78000.000000","F","78000.000000","F","80000.000000","F","80000.000000","F","85000.000000","F","85000.000000","F","90000.000000","F","90000.000000","F","90000.000000","F","95000.000000","F","95000.000000","F","98000.000000","F","100000.000000","F","104400.000000","","105600.000000","","103600.000000","","113700.000000","","113000.000000","F","113000.000000","F","113000.000000","F","113000.000000","F","110000.000000","*","120000.000000","*","120000.000000","*","105000.000000","*","96000.000000","*","88000.000000","*","81000.000000","*","77500.000000","*","68000.000000","*","64000.000000","*","60000.000000","*","56000.000000","*","55000.000000","*","56000.000000","*","56000.000000","*","53000.000000","*","53500.000000","*","60000.000000","*","62000.000000","*","56000.000000","*","56000.000000","*"
"3","Albania","1181","Beehives","5114","Stocks","No","95100.000000","","92800.000000","","83500.000000","","96500.000000","","109800.000000","","105800.000000","","98100.000000","","86000.000000","","88600.000000","","99800.000000","","99800.000000","","89900.000000","","90000.000000","F","90000.000000","F","90000.000000","F","90000.000000","F","100000.000000","F","100000.000000","F","100000.000000","F","110000.000000","","106000.000000","F","100000.000000","F","95000.000000","F","90000.000000","F","81000.000000","","83000.000000","","87000.000000","","82000.000000","","86000.000000","","80000.000000","","72900.000000","","36200.000000","","20000.000000","","26900.000000","","40000.000000","","53900.000000","","57300.000000","","56500.000000","","67000.000000","","76000.000000","","82000.000000","","92000.000000","","111000.000000","","131800.000000","","157000.000000","","173000.000000","","171000.000000","","175000.000000","","203300.000000","","218000.000000","","233000.000000","","239081.000000","","246151.000000","","261452.000000","","271139.000000","","302962.000000","","289962.000000","","285455.000000",""
"3","Albania","946","Buffaloes","5111","Stocks","Head","6600.000000","","5600.000000","","5300.000000","","4800.000000","","4700.000000","","4600.000000","F","3900.000000","","4200.000000","","3900.000000","","3300.000000","","2400.000000","","1900.000000","","2000.000000","*","1900.000000","F","1800.000000","F","1800.000000","F","1800.000000","F","1700.000000","F","1700.000000","F","1700.000000","F","1800.000000","F","1800.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","1900.000000","F","1700.000000","","1700.000000","","1700.000000","","1700.000000","","110.000000","","110.000000","","120.000000","","120.000000","","120.000000","","120.000000","","120.000000","","120.000000","","120.000000","","120.000000","F","120.000000","F","120.000000","F","120.000000","F","120.000000","F","120.000000","F","120.000000","F","120.000000","F","120.000000","F","120.000000","F","120.000000","F","120.000000","F","108.000000","Im","93.000000","Im","95.000000","Im","95.000000","Im"
"3","Albania","866","Cattle","5111","Stocks","Head","420200.000000","","414900.000000","","407100.000000","","401500.000000","","427100.000000","","426400.000000","","434800.000000","","420000.000000","","416400.000000","","413700.000000","","407600.000000","","396500.000000","","412000.000000","F","440000.000000","F","450000.000000","F","500000.000000","F","520000.000000","F","570000.000000","F","602000.000000","F","606000.000000","","610000.000000","F","610000.000000","F","620000.000000","F","610000.000000","F","590000.000000","","618000.000000","","671000.000000","","695000.000000","","699000.000000","","632600.000000","","640000.000000","","616000.000000","","654700.000000","","820000.000000","","840000.000000","","806000.000000","","771000.000000","","705000.000000","","720000.000000","","728000.000000","","708400.000000","","690000.000000","","684000.000000","","654000.000000","","655000.000000","","634000.000000","","577000.000000","","541000.000000","","494000.000000","","493000.000000","","492000.000000","","498018.000000","","498131.000000","","499690.000000","","504200.000000","","492393.000000","","475215.000000","","467318.000000",""
"3","Albania","1057","Chickens","5112","Stocks","1000 Head","1580.000000","","1677.000000","","1651.000000","","1692.000000","","1671.000000","","1722.000000","","1705.000000","","1601.000000","","1729.000000","","2169.000000","","2171.000000","","2176.000000","","2202.000000","F","2400.000000","F","2800.000000","F","3000.000000","F","3200.000000","F","3200.000000","F","3300.000000","F","3492.000000","","3600.000000","F","3800.000000","F","4000.000000","F","4100.000000","F","4176.000000","","4296.000000","","5220.000000","","5059.000000","","5630.000000","","5259.000000","","3704.000000","","2392.000000","","2446.000000","","2450.000000","","2624.000000","","2888.000000","","3358.000000","","3839.000000","","4010.000000","","4087.000000","","4285.000000","","4446.000000","","4756.000000","","4517.000000","","4671.000000","","4572.000000","","4712.000000","","5000.000000","","5138.000000","","5245.000000","","6558.000000","","9494.000000","","8928.000000","","9493.000000","","8555.000000","","7634.000000","","7835.000000","","7272.000000",""
"3","Albania","1068","Ducks","5112","Stocks","1000 Head",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","360.000000","*","360.000000","*","365.000000","*","335.000000","*","305.000000","*","313.000000","*","350.000000","*","290.000000","*","415.000000","*","404.000000","*","527.000000","*","528.000000","*","500.000000","","800.000000","*","1000.000000","*","1100.000000","*","1100.000000","*","1000.000000","F",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"3","Albania","1072","Geese and guinea fowls","5112","Stocks","1000 Head",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","240.000000","*","240.000000","*","244.000000","*","225.000000","*","205.000000","*","200.000000","*","250.000000","*","280.000000","*","275.000000","*","270.000000","*","352.000000","*","353.000000","*","300.000000","","500.000000","*","800.000000","*","800.000000","*","800.000000","*","800.000000","F",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"3","Albania","1016","Goats","5111","Stocks","Head","1104300.000000","","1142500.000000","","1119400.000000","","1119900.000000","","1199300.000000","","1174700.000000","","1211400.000000","","1022300.000000","","938600.000000","","883900.000000","","782000.000000","","726100.000000","","705300.000000","F","674000.000000","F","672000.000000","F","670000.000000","F","668000.000000","F","665000.000000","F","700000.000000","F","811000.000000","","830000.000000","F","850000.000000","F","875000.000000","F","895000.000000","F","864000.000000","","918000.000000","","979000.000000","","1076000.000000","","1153000.000000","","1144000.000000","","1193900.000000","","1234200.000000","","1293600.000000","","1717000.000000","","1650000.000000","","1250000.000000","","1148000.000000","","1051000.000000","","1120000.000000","","1104000.000000","","1026900.000000","","929000.000000","","1015000.000000","","944000.000000","","941000.000000","","940000.000000","","876000.000000","","820000.000000","","772000.000000","","775000.000000","","759000.000000","","810133.000000","","867000.000000","","904214.000000","","932000.000000","","940806.000000","","933121.000000","","917155.000000",""
"3","Albania","1096","Horses","5111","Stocks","Head","48900.000000","","48700.000000","","46400.000000","","45200.000000","","44200.000000","","44000.000000","","43800.000000","F","43500.000000","F","43500.000000","F","43500.000000","F","43000.000000","F","42000.000000","F","42000.000000","F","42000.000000","F","43000.000000","F","43000.000000","F","43000.000000","F","42500.000000","F","42500.000000","F","45800.000000","*","48000.000000","F","50000.000000","F","60000.000000","F","65000.000000","F","64000.000000","F","62000.000000","F","61100.000000","F","60100.000000","F","58100.000000","F","57200.000000","","55800.000000","","44100.000000","","58200.000000","","62000.000000","","71000.000000","","74000.000000","","70000.000000","","61000.000000","","63000.000000","","63000.000000","","67000.000000","","65000.000000","","63000.000000","","58000.000000","","53000.000000","","51000.000000","","46000.000000","","43000.000000","","38000.000000","","35000.000000","","28400.000000","","33986.000000","","31580.000000","","31727.000000","","31000.000000","","31729.000000","","32258.000000","","31905.000000",""
"3","Albania","1110","Mules","5111","Stocks","Head","17000.000000","","17600.000000","","18600.000000","","19000.000000","","19600.000000","","19500.000000","","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19500.000000","F","19600.000000","","19500.000000","","20400.000000","","25600.000000","","25000.000000","F","25000.000000","F","25000.000000","F","23000.000000","F","20000.000000","*","22000.000000","*","21000.000000","*","22000.000000","*","20000.000000","*","19000.000000","*","17000.000000","*","18500.000000","*","13000.000000","*","12000.000000","*","10000.000000","*","8000.000000","*","8000.000000","*","7000.000000","*","7000.000000","*","5000.000000","*","5500.000000","*",,"M",,"M",,"M",,"M"
"3","Albania","1034","Pigs","5111","Stocks","Head","130400.000000","","128100.000000","","108000.000000","","111500.000000","","146600.000000","","140600.000000","","137400.000000","","115500.000000","","113600.000000","","116400.000000","","114800.000000","","116700.000000","","119500.000000","F","122200.000000","F","126200.000000","F","132200.000000","F","140100.000000","F","148900.000000","F","160600.000000","F","174300.000000","","186000.000000","F","204600.000000","F","200000.000000","F","200000.000000","F","204000.000000","","209000.000000","","214000.000000","","196000.000000","","181000.000000","","219700.000000","","147500.000000","","90300.000000","","92800.000000","","98100.000000","","100000.000000","","98000.000000","","97000.000000","","83000.000000","","81000.000000","","103000.000000","","106000.000000","","114000.000000","","132000.000000","","143100.000000","","147000.000000","","152000.000000","","147000.000000","","161000.000000","","160300.000000","","164000.000000","","163000.000000","","158818.000000","","152000.000000","","172455.000000","","171400.000000","","181024.000000","","180087.000000","","184133.000000",""
"3","Albania","976","Sheep","5111","Stocks","Head","1548500.000000","","1585500.000000","","1575600.000000","","1581100.000000","","1682200.000000","","1636900.000000","","1565600.000000","","1379100.000000","","1268900.000000","","1276500.000000","","1201200.000000","","1162500.000000","","1162500.000000","F","1162500.000000","F","1162500.000000","F","1162500.000000","F","1162500.000000","F","1163000.000000","F","1167000.000000","F","1254000.000000","","1275000.000000","F","1300000.000000","F","1330000.000000","F","1350000.000000","F","1318000.000000","","1346000.000000","","1432000.000000","","1525000.000000","","1592000.000000","","1646300.000000","","1696000.000000","","1796000.000000","","1911800.000000","","2460000.000000","","2480000.000000","","1982000.000000","","1858000.000000","","1872000.000000","","1941000.000000","","1939000.000000","","1905800.000000","","1844000.000000","","1903000.000000","","1794000.000000","","1760000.000000","","1830000.000000","","1853000.000000","","1800000.000000","","1768000.000000","","1806000.000000","","1758000.000000","","1808803.000000","","1855513.000000","","1895799.000000","","1918000.000000","","1971933.000000","","1925511.000000","","1863837.000000",""
"3","Albania","1079","Turkeys","5112","Stocks","1000 Head",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","592.000000","*","606.000000","*","611.000000","*","562.000000","*","513.000000","*","500.000000","*","600.000000","*","570.000000","*","690.000000","*","674.000000","*","879.000000","*","880.000000","*","800.000000","","1100.000000","*","1300.000000","*","1300.000000","*","1300.000000","*","1300.000000","F","726.000000","","699.000000","","755.000000","","574.000000","","417.000000","","409.000000","","403.000000",""
"3","Albania","1746","Cattle and Buffaloes","5111","Stocks","Head","426800.000000","A","420500.000000","A","412400.000000","A","406300.000000","A","431800.000000","A","431000.000000","A","438700.000000","A","424200.000000","A","420300.000000","A","417000.000000","A","410000.000000","A","398400.000000","A","414000.000000","A","441900.000000","A","451800.000000","A","501800.000000","A","521800.000000","A","571700.000000","A","603700.000000","A","607700.000000","A","611800.000000","A","611800.000000","A","622000.000000","A","612000.000000","A","592000.000000","A","620000.000000","A","673000.000000","A","697000.000000","A","700900.000000","A","634300.000000","A","641700.000000","A","617700.000000","A","656400.000000","A","820110.000000","A","840110.000000","A","806120.000000","A","771120.000000","A","705120.000000","A","720120.000000","A","728120.000000","A","708520.000000","A","690120.000000","A","684120.000000","A","654120.000000","A","655120.000000","A","634120.000000","A","577120.000000","A","541120.000000","A","494120.000000","A","493120.000000","A","492120.000000","A","498138.000000","A","498251.000000","A","499810.000000","A","504308.000000","A","492486.000000","A","475310.000000","A","467413.000000","A"
"3","Albania","2029","Poultry Birds","5112","Stocks","1000 Head","1580.000000","A","1677.000000","A","1651.000000","A","1692.000000","A","1671.000000","A","1722.000000","A","1705.000000","A","1601.000000","A","1729.000000","A","2169.000000","A","2171.000000","A","2176.000000","A","2202.000000","A","2400.000000","A","2800.000000","A","3000.000000","A","3200.000000","A","3200.000000","A","3300.000000","A","3492.000000","A","3600.000000","A","3800.000000","A","4000.000000","A","4100.000000","A","4176.000000","A","4296.000000","A","5220.000000","A","5059.000000","A","5630.000000","A","5259.000000","A","3704.000000","A","2392.000000","A","2446.000000","A","3642.000000","A","3830.000000","A","4108.000000","A","4480.000000","A","4862.000000","A","5023.000000","A","5287.000000","A","5425.000000","A","5826.000000","A","6104.000000","A","6275.000000","A","6432.000000","A","6172.000000","A","7112.000000","A","8100.000000","A","8338.000000","A","8445.000000","A","9658.000000","A","10220.000000","A","9627.000000","A","10248.000000","A","9129.000000","A","8051.000000","A","8244.000000","A","7675.000000","A"
"3","Albania","1749","Sheep and Goats","5111","Stocks","Head","2652800.000000","A","2728000.000000","A","2695000.000000","A","2701000.000000","A","2881500.000000","A","2811600.000000","A","2777000.000000","A","2401400.000000","A","2207500.000000","A","2160400.000000","A","1983200.000000","A","1888600.000000","A","1867800.000000","A","1836500.000000","A","1834500.000000","A","1832500.000000","A","1830500.000000","A","1828000.000000","A","1867000.000000","A","2065000.000000","A","2105000.000000","A","2150000.000000","A","2205000.000000","A","2245000.000000","A","2182000.000000","A","2264000.000000","A","2411000.000000","A","2601000.000000","A","2745000.000000","A","2790300.000000","A","2889900.000000","A","3030200.000000","A","3205400.000000","A","4177000.000000","A","4130000.000000","A","3232000.000000","A","3006000.000000","A","2923000.000000","A","3061000.000000","A","3043000.000000","A","2932700.000000","A","2773000.000000","A","2918000.000000","A","2738000.000000","A","2701000.000000","A","2770000.000000","A","2729000.000000","A","2620000.000000","A","2540000.000000","A","2581000.000000","A","2517000.000000","A","2618936.000000","A","2722513.000000","A","2800013.000000","A","2850000.000000","A","2912739.000000","A","2858632.000000","A","2780992.000000","A"
