Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2017","2017","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2018","2018","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2019","2019","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2020","2020","1000 ha","16","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1990","1990","1000 ha","79262.78","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1991","1991","1000 ha","79107.363","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1992","1992","1000 ha","78951.946","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1993","1993","1000 ha","78796.529","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1994","1994","1000 ha","78641.112","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1995","1995","1000 ha","78485.695","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1996","1996","1000 ha","78330.278","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1997","1997","1000 ha","78174.861","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1998","1998","1000 ha","78019.444","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1999","1999","1000 ha","77864.027","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2000","2000","1000 ha","77708.61","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2001","2001","1000 ha","77153.549","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2002","2002","1000 ha","76598.488","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2003","2003","1000 ha","76043.427","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2004","2004","1000 ha","75488.366","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2005","2005","1000 ha","74933.305","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2006","2006","1000 ha","74378.244","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2007","2007","1000 ha","73823.183","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2008","2008","1000 ha","73268.122","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2009","2009","1000 ha","72713.061","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2010","2010","1000 ha","72158","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2011","2011","1000 ha","71602.938","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2012","2012","1000 ha","71047.876","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2013","2013","1000 ha","70492.814","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2014","2014","1000 ha","69937.752","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2015","2015","1000 ha","69382.69","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2016","2016","1000 ha","68827.628","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2017","2017","1000 ha","68272.566","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2018","2018","1000 ha","67717.504","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2019","2019","1000 ha","67162.442","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2020","2020","1000 ha","66607.38","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","1990","1990","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","1991","1991","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","1992","1992","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","1993","1993","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","1994","1994","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","1995","1995","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","1996","1996","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","1997","1997","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","1998","1998","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","1999","1999","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2000","2000","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2001","2001","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2002","2002","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2003","2003","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2004","2004","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2005","2005","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2006","2006","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2007","2007","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2008","2008","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2009","2009","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2010","2010","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2011","2011","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2012","2012","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2013","2013","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2014","2014","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2015","2015","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2016","2016","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2017","2017","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2018","2018","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2019","2019","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","258","Anguilla","5110","Area","6646","Forest land","2020","2020","1000 ha","5.5","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","1990","1990","1000 ha","10.11","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","1991","1991","1000 ha","10.044","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","1992","1992","1000 ha","9.978","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","1993","1993","1000 ha","9.912","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","1994","1994","1000 ha","9.846","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","1995","1995","1000 ha","9.78","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","1996","1996","1000 ha","9.714","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","1997","1997","1000 ha","9.648","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","1998","1998","1000 ha","9.582","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","1999","1999","1000 ha","9.516","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2000","2000","1000 ha","9.45","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2001","2001","1000 ha","9.383","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2002","2002","1000 ha","9.316","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2003","2003","1000 ha","9.249","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2004","2004","1000 ha","9.182","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2005","2005","1000 ha","9.115","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2006","2006","1000 ha","9.048","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2007","2007","1000 ha","8.981","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2008","2008","1000 ha","8.914","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2009","2009","1000 ha","8.847","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2010","2010","1000 ha","8.78","F","FAO estimate"
"GF","Forest Land","8","Antigua and Barbuda","5110","Area","6646","Forest land","2011","2011","1000 ha","8.714","F","FAO estimate"
